ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002116.SZ,20180828,7.38,7.51,7.38,7.48,7.42,0.06,0.8086,9169.34,6824.375
300149.SZ,20140228,11.21,11.58,11.1,11.56,11.23,0.33,2.94,29709.03,33676.4676
000603.SZ,20010622,18.65,19.2,18.6,19.13,18.64,0.49,2.63,5969.85,11340.2196
000966.SZ,20060222,2.95,3.15,2.93,3.14,2.96,0.18,6.08,34438.43,10591.3268
002409.SZ,20110728,32.95,32.95,32.32,32.4,32.95,-0.55,-1.67,1414.13,4592.6948
002048.SZ,20120611,7.33,7.48,7.27,7.47,7.33,0.14,1.91,23934.19,17710.1841
300379.SZ,20141226,91.0,92.14,88.0,90.02,90.16,-0.14,-0.16,8374.18,75055.0967
002232.SZ,20120517,8.49,8.64,8.41,8.62,8.44,0.18,2.13,30010.94,25567.1668
000023.SZ,20140117,8.0,8.0,7.81,7.96,8.03,-0.07,-0.87,6576.45,5204.9645
300811.SZ,20210824,89.75,99.88,85.55,93.99,93.13,0.86,0.9234,48975.82,457576.459
300212.SZ,20210622,26.54,26.65,25.84,26.08,26.48,-0.4,-1.5106,75067.55,195650.653
002100.SZ,20201118,13.28,13.28,13.04,13.11,13.24,-0.13,-0.9819,81489.64,107074.165
000811.SZ,20041229,5.25,5.25,5.13,5.15,5.24,-0.09,-1.72,1888.89,977.1046
002443.SZ,20210929,5.97,5.97,5.75,5.76,6.02,-0.26,-4.3189,104716.0,61070.259
002194.SZ,20101022,15.68,15.98,15.58,15.83,15.62,0.21,1.34,88381.69,139302.9806
000913.SZ,20130705,4.64,4.65,4.56,4.59,4.64,-0.05,-1.08,19303.42,8878.8464
300003.SZ,20110921,18.06,18.57,17.92,18.45,17.97,0.48,2.67,12875.92,23592.5535
002516.SZ,20201217,3.95,3.95,3.88,3.91,3.93,-0.02,-0.5089,81526.25,31828.984
300257.SZ,20180425,17.0,17.07,16.77,16.84,16.98,-0.14,-0.82,18591.69,31399.531
000502.SZ,20031127,15.25,15.51,15.25,15.47,15.25,0.22,1.44,1678.47,2582.5241
300471.SZ,20170515,35.37,36.13,35.21,35.58,35.17,0.41,1.17,14092.22,50207.204
300628.SZ,20190610,86.86,91.3,86.86,89.89,88.0,1.89,2.1477,12477.08,111793.933
000628.SZ,20000706,12.52,12.54,12.35,12.41,12.52,-0.11,-0.88,5920.0,7346.6683
002485.SZ,20180115,25.11,25.11,24.0,24.68,25.11,-0.43,-1.71,20952.76,51311.496
000823.SZ,20070608,10.0,10.21,9.9,9.99,10.04,-0.05,-0.5,149373.68,150007.9545
002215.SZ,20200228,6.3,6.36,6.05,6.07,6.49,-0.42,-6.4715,310528.66,192628.654
000816.SZ,20110421,7.78,8.3,7.78,8.21,7.74,0.47,6.07,804055.21,649073.7848
300452.SZ,20190723,15.26,15.39,15.13,15.3,15.25,0.05,0.3279,7754.99,11827.666
002488.SZ,20140711,12.36,12.45,12.22,12.36,12.33,0.03,0.24,8429.92,10368.5092
002498.SZ,20181109,2.04,2.06,2.03,2.04,2.06,-0.02,-0.9709,59392.0,12134.4
000800.SZ,20031202,8.8,9.02,8.68,8.86,8.8,0.06,0.68,94097.22,83296.5453
300126.SZ,20170523,8.5,8.55,8.01,8.08,8.53,-0.45,-5.28,33464.32,27893.706
300722.SZ,20180404,45.97,46.99,45.48,46.99,42.72,4.27,10.0,64953.69,302955.437
300785.SZ,20200605,181.0,185.48,178.55,181.76,180.52,1.24,0.6869,8423.06,153148.818
002475.SZ,20190718,20.34,20.39,20.0,20.04,20.58,-0.54,-2.6239,296165.43,596684.306
300227.SZ,20160309,19.8,20.56,19.4,19.76,20.5,-0.74,-3.61,38638.43,77362.5791
300208.SZ,20121210,12.98,12.98,12.4,12.58,12.66,-0.08,-0.63,17469.2,21927.3634
002431.SZ,20150630,27.46,29.97,24.71,29.02,27.46,1.56,5.68,174366.1,468587.4454
300318.SZ,20221020,6.45,6.65,6.4,6.51,6.43,0.08,1.2442,126775.82,83274.048
300456.SZ,20180903,24.52,25.43,24.28,25.43,24.38,1.05,4.3068,36412.91,90539.896
000881.SZ,20220922,7.47,7.62,7.47,7.56,7.54,0.02,0.2653,34309.69,25930.925
002259.SZ,20141202,6.67,6.91,6.62,6.8,6.69,0.11,1.64,131484.33,89396.3692
300486.SZ,20200415,25.0,25.95,24.8,25.14,24.82,0.32,1.2893,12949.0,32979.179
000993.SZ,20031219,6.35,6.47,6.18,6.44,6.36,0.08,1.26,14200.6,9027.233
300242.SZ,20161111,16.0,16.28,15.61,16.18,16.58,-0.4,-2.41,261600.8,415585.253
002271.SZ,20090623,21.71,24.3,21.71,24.3,22.09,2.21,10.0,27279.86,64738.676
000089.SZ,20030310,9.0,9.0,8.85,8.88,9.02,-0.14,-1.55,7178.56,6389.3642
001696.SZ,20070831,25.5,26.58,25.06,26.02,25.5,0.52,2.04,57431.84,148057.3897
000680.SZ,20221130,4.57,4.58,4.5,4.53,4.58,-0.05,-1.0917,160302.17,72807.87
002377.SZ,20110228,18.89,19.29,18.89,19.2,19.01,0.19,1.0,5251.2,10050.0896
300238.SZ,20150120,54.22,58.18,52.94,58.1,54.2,3.9,7.2,39690.17,223387.3334
000547.SZ,20150930,13.25,14.08,13.13,13.7,13.13,0.57,4.34,248962.9,339536.9414
002550.SZ,20130604,35.1,35.83,34.58,34.8,35.1,-0.3,-0.85,20583.35,72140.7259
000529.SZ,20170905,8.76,8.82,8.72,8.76,8.75,0.01,0.11,27037.59,23687.64
000766.SZ,20050222,1.43,1.5,1.43,1.5,1.43,0.07,4.9,32542.8,4769.6444
000016.SZ,20210701,6.68,6.68,6.47,6.5,6.66,-0.16,-2.4024,208296.71,136281.232
002655.SZ,20140808,8.75,8.99,8.7,8.81,8.66,0.15,1.73,184008.69,163136.9311
000518.SZ,20120112,4.15,4.22,4.11,4.14,4.2,-0.06,-1.43,178918.84,74541.8852
000605.SZ,20000320,15.51,16.01,15.51,15.98,15.82,0.16,1.01,2474.0,3925.4666
003025.SZ,20221110,20.33,20.84,19.89,20.02,20.61,-0.59,-2.8627,39711.22,80468.25
002191.SZ,20100205,13.44,13.85,13.32,13.51,13.72,-0.21,-1.53,25722.13,34868.1571
300821.SZ,20221014,13.54,13.94,13.5,13.77,13.44,0.33,2.4554,85860.06,117838.136
002603.SZ,20181030,10.39,10.73,10.32,10.6,10.55,0.05,0.4739,29710.17,31298.996
002030.SZ,20180507,17.1,17.45,17.1,17.4,17.1,0.3,1.75,75582.94,131128.335
300305.SZ,20190311,8.87,9.66,8.76,9.59,8.87,0.72,8.1172,50037.56,46442.904
000795.SZ,20010228,10.6,10.6,10.45,10.49,10.6,-0.11,-1.04,2935.0,3081.6955
002799.SZ,20170104,50.43,50.98,50.26,50.85,50.42,0.43,0.85,7185.36,36393.293
002031.SZ,20101123,13.7,13.84,13.05,13.65,13.73,-0.08,-0.58,61962.41,83473.8406
000599.SZ,20031014,9.39,9.43,9.22,9.43,9.37,0.06,0.64,9214.24,8588.4312
000155.SZ,20050113,4.63,4.68,4.6,4.63,4.67,-0.04,-0.86,5100.0,2364.769
000586.SZ,20140226,6.41,6.53,6.34,6.53,6.44,0.09,1.4,36310.83,23389.0961
002306.SZ,20181108,3.0,3.14,3.0,3.08,2.99,0.09,3.01,36895.0,11425.131
002682.SZ,20141107,10.53,10.74,10.25,10.3,10.5,-0.2,-1.9,94397.77,99087.0797
000868.SZ,20010622,10.07,10.2,10.05,10.14,10.07,0.07,0.7,5698.97,5773.3237
000663.SZ,20170901,13.8,14.0,13.75,13.97,13.83,0.14,1.01,26058.15,36369.039
300277.SZ,20170814,7.72,8.06,7.72,8.04,7.73,0.31,4.01,19028.66,15105.732
300255.SZ,20120528,17.94,18.13,17.64,18.01,18.1,-0.09,-0.5,5968.96,10660.975
000404.SZ,20090305,4.5,4.88,4.5,4.85,4.46,0.39,8.74,115202.4,53432.4504
002542.SZ,20190314,5.61,5.72,5.36,5.39,5.9,-0.51,-8.6441,594788.01,327247.847
002161.SZ,20111110,19.1,20.22,19.0,19.8,19.47,0.33,1.69,158442.68,314298.0668
300663.SZ,20180329,29.82,30.58,28.76,29.24,29.78,-0.54,-1.81,54946.72,162428.891
300209.SZ,20221025,5.95,6.0,5.67,5.85,5.91,-0.06,-1.0152,96900.01,56215.167
002394.SZ,20160826,16.3,16.5,16.2,16.3,16.31,-0.01,-0.06,41486.11,67735.7397
002541.SZ,20120307,32.6,33.12,32.33,32.41,33.15,-0.74,-2.23,11845.65,38679.6946
300351.SZ,20230223,16.29,16.6,16.18,16.34,16.28,0.06,0.3686,49680.23,81459.178
002440.SZ,20210209,10.62,11.0,10.53,10.89,10.75,0.14,1.3023,227232.81,245762.922
002074.SZ,20070118,15.55,16.64,15.08,16.53,15.6,0.93,5.96,36949.24,59022.1728
300051.SZ,20200410,9.6,9.6,8.73,8.79,9.64,-0.85,-8.8174,511210.75,466326.521
000419.SZ,20120813,4.96,4.96,4.82,4.84,4.97,-0.13,-2.62,26406.25,12878.158
002086.SZ,20230317,3.23,3.25,3.16,3.16,3.33,-0.17,-5.1051,286013.0,90775.292
000768.SZ,20030604,7.1,7.21,7.09,7.18,7.12,0.06,0.84,15254.82,10937.3511
300880.SZ,20211210,24.43,24.74,24.4,24.59,24.61,-0.02,-0.0813,17254.94,42453.334
002512.SZ,20140820,17.36,17.44,17.03,17.4,17.38,0.02,0.12,29635.22,51116.3482
300743.SZ,20200422,16.33,16.6,16.16,16.5,16.31,0.19,1.1649,7422.0,12171.235
300709.SZ,20190111,26.56,27.14,26.51,27.14,26.57,0.57,2.1453,4439.35,11903.973
300273.SZ,20210413,5.01,5.09,4.99,5.05,5.01,0.04,0.7984,53748.05,27129.52
002513.SZ,20200430,4.17,4.17,4.17,4.17,4.39,-0.22,-5.0114,1829.0,762.693
300394.SZ,20160909,37.71,38.38,37.3,37.62,37.9,-0.28,-0.74,30666.98,115974.4579
300563.SZ,20230113,11.25,11.25,11.09,11.21,11.19,0.02,0.1787,9488.5,10591.621
300799.SZ,20230105,134.1,134.85,131.5,133.15,134.1,-0.95,-0.7084,6129.77,81403.226
000011.SZ,20230203,11.55,11.55,11.16,11.27,11.46,-0.19,-1.6579,75823.62,85360.43
300838.SZ,20211223,17.97,17.97,17.24,17.27,17.92,-0.65,-3.6272,20614.88,36059.635
300826.SZ,20220721,13.94,14.05,13.77,13.77,13.98,-0.21,-1.5021,12948.44,17942.19
002074.SZ,20120314,7.7,7.89,7.26,7.46,7.22,0.24,3.32,384785.41,291493.1557
000778.SZ,20020206,13.85,13.92,13.58,13.59,13.82,-0.23,-1.66,6156.71,8429.5832
002116.SZ,20160826,14.19,14.4,14.14,14.22,14.15,0.07,0.49,19035.52,27204.9047
300117.SZ,20150204,6.95,7.04,6.91,6.94,6.95,-0.01,-0.14,29446.36,20478.2147
300365.SZ,20190823,12.8,12.8,12.22,12.49,12.78,-0.29,-2.2692,104378.78,130270.714
002649.SZ,20171212,11.96,12.25,11.85,12.0,12.05,-0.05,-0.41,281825.35,339172.726
002702.SZ,20130206,26.2,26.4,26.01,26.26,26.2,0.06,0.23,7338.91,19260.8673
002124.SZ,20150819,22.89,24.2,21.6,24.01,23.13,0.88,3.8,63945.17,147018.6015
002800.SZ,20190129,16.58,16.63,15.55,16.08,16.62,-0.54,-3.2491,5932.46,9565.57
002345.SZ,20130913,12.51,12.73,12.31,12.6,12.62,-0.02,-0.16,22666.89,28391.8184
002409.SZ,20200604,51.61,51.85,49.77,49.94,51.93,-1.99,-3.8321,214768.26,1084607.488
300206.SZ,20131028,23.8,24.59,23.55,24.12,23.77,0.35,1.47,9063.4,21874.8391
002009.SZ,20101203,15.2,15.53,15.1,15.37,15.2,0.17,1.12,27066.14,41434.7171
300171.SZ,20110328,90.07,90.94,87.35,87.51,89.84,-2.33,-2.59,10399.85,92343.228
300039.SZ,20160617,9.58,9.81,9.58,9.69,9.56,0.13,1.36,85404.29,83039.0263
000876.SZ,20060403,7.0,7.45,6.98,7.41,6.93,0.48,6.93,86745.95,62508.7336
000017.SZ,20150811,13.34,14.43,13.13,14.43,13.12,1.31,9.98,257228.72,364464.5707
000709.SZ,20171113,4.16,4.22,4.13,4.21,4.17,0.04,0.96,1029888.88,430639.676
002449.SZ,20141215,11.7,12.12,11.68,12.07,11.78,0.29,2.46,86978.37,104431.839
002570.SZ,20180925,4.71,4.78,4.69,4.74,4.72,0.02,0.4237,27210.0,12890.605
300200.SZ,20170228,17.49,17.57,17.25,17.38,17.48,-0.1,-0.57,13950.44,24257.863
002227.SZ,20080722,16.9,17.88,16.8,17.21,17.27,-0.06,-0.35,15461.2,26655.6926
002255.SZ,20150722,10.7,10.95,10.3,10.84,10.72,0.12,1.12,380444.25,405918.206
000757.SZ,20130703,4.74,4.76,4.63,4.67,4.76,-0.09,-1.89,69498.14,32610.8226
000581.SZ,20170727,25.95,26.17,25.52,25.93,26.0,-0.07,-0.27,135078.05,349610.343
000559.SZ,20040114,7.76,7.84,7.63,7.75,7.76,-0.01,-0.13,9924.07,7661.0872
300554.SZ,20170901,52.0,55.98,52.0,55.98,50.89,5.09,10.0,40398.11,222052.972
300810.SZ,20230119,17.47,17.84,17.32,17.78,17.4,0.38,2.1839,9430.5,16643.251
000691.SZ,20020515,7.88,7.9,7.77,7.78,7.88,-0.1,-1.27,5520.43,4313.3788
000937.SZ,20020111,11.48,11.48,10.95,11.0,11.4,-0.4,-3.51,3190.38,3563.6861
002530.SZ,20190801,8.79,8.95,8.67,8.69,8.87,-0.18,-2.0293,53292.16,46728.064
300829.SZ,20230105,22.03,22.37,21.84,22.23,22.02,0.21,0.9537,25872.1,57369.954
000903.SZ,20040512,8.9,9.17,8.8,9.16,8.89,0.27,3.04,3097.29,2805.7882
000970.SZ,20190125,8.02,8.03,7.8,7.8,8.03,-0.23,-2.8643,74505.0,59163.68
000800.SZ,20030807,9.15,9.29,9.03,9.1,9.05,0.05,0.55,28032.17,25587.0447
002564.SZ,20220526,3.86,3.97,3.83,3.93,3.86,0.07,1.8135,84077.0,32865.009
000815.SZ,20111117,5.7,5.75,5.64,5.71,5.69,0.02,0.35,37997.53,21628.9944
002003.SZ,20080818,13.87,14.06,13.03,13.3,13.92,-0.62,-4.45,2023.15,2763.2114
300252.SZ,20170203,27.66,27.88,27.41,27.57,27.7,-0.13,-0.47,12571.58,34771.586
002925.SZ,20221012,19.46,19.67,18.9,19.58,19.54,0.04,0.2047,49612.42,95774.269
300717.SZ,20201014,18.54,18.88,18.0,18.54,18.38,0.16,0.8705,26164.2,48432.373
000599.SZ,20220304,4.07,4.08,4.0,4.02,4.07,-0.05,-1.2285,45225.0,18220.014
300267.SZ,20190605,4.78,4.81,4.41,4.5,4.69,-0.19,-4.0512,355123.4,161999.076
300726.SZ,20180125,29.09,30.31,28.8,28.97,29.3,-0.33,-1.13,88261.72,261341.489
300258.SZ,20130815,11.53,11.58,11.2,11.2,11.51,-0.31,-2.69,13399.84,15271.421
000410.SZ,20180206,9.32,9.53,9.17,9.17,9.65,-0.48,-4.97,90840.0,84416.175
002020.SZ,20060322,7.8,7.95,7.79,7.9,7.8,0.1,1.28,3193.9,2512.418
000558.SZ,20050623,3.14,3.16,3.08,3.1,3.13,-0.03,-0.96,4506.06,1410.5602
300645.SZ,20220801,21.51,22.0,21.49,21.62,21.65,-0.03,-0.1386,12710.0,27620.686
000635.SZ,20050105,9.3,9.45,9.27,9.33,9.32,0.01,0.11,1487.0,1394.3592
002038.SZ,20130927,54.9,55.89,54.08,55.32,54.71,0.61,1.12,29063.86,160825.1931
000721.SZ,20161227,8.78,9.33,8.76,9.21,8.76,0.45,5.14,225861.71,206595.94
300808.SZ,20210312,13.89,13.93,13.57,13.65,13.85,-0.2,-1.444,7619.25,10474.718
003015.SZ,20220218,11.71,11.9,11.71,11.87,11.89,-0.02,-0.1682,14414.0,17037.244
002735.SZ,20150513,44.0,46.66,43.2,45.66,44.72,0.94,2.1,52121.35,237300.7729
300570.SZ,20221220,14.61,14.77,14.41,14.68,14.54,0.14,0.9629,19297.14,28252.611
300745.SZ,20220809,54.3,54.46,50.38,50.59,51.73,-1.14,-2.2038,57944.84,299749.999
300086.SZ,20120418,13.63,13.82,13.47,13.76,13.6,0.16,1.18,22787.13,31160.8705
300931.SZ,20220707,7.55,8.03,7.55,7.75,7.52,0.23,3.0585,76032.49,59447.627
000533.SZ,20071204,8.95,9.75,8.84,9.5,8.9,0.6,6.74,61001.46,56987.8053
000038.SZ,20030604,12.71,12.96,12.6,12.68,12.87,-0.19,-1.48,1644.0,2092.3062
000034.SZ,20070608,9.3,9.68,9.3,9.68,9.22,0.46,4.99,58938.21,56741.1631
000521.SZ,20121205,3.32,3.49,3.32,3.44,3.34,0.1,2.99,39124.88,13388.8305
000606.SZ,20190731,5.99,6.1,5.98,6.05,6.03,0.02,0.3317,53269.0,32226.271
000039.SZ,20040102,20.04,20.54,20.04,20.31,20.04,0.27,1.35,26252.39,53448.0607
300217.SZ,20200529,2.25,2.3,2.25,2.27,2.28,-0.01,-0.4386,121209.0,27683.631
002624.SZ,20220318,12.77,13.05,12.55,12.72,12.9,-0.18,-1.3953,573371.67,730340.155
002165.SZ,20090218,15.81,16.16,15.06,15.54,16.19,-0.65,-4.01,21247.45,33524.6321
002170.SZ,20071009,24.74,25.78,24.36,25.59,24.74,0.85,3.44,12972.1,32714.605
000585.SZ,20000817,6.33,6.4,6.27,6.34,6.34,0.0,0.0,18176.0,11498.7749
002990.SZ,20210324,68.45,69.61,67.57,67.74,68.65,-0.91,-1.3256,3480.0,23721.765
300125.SZ,20120503,12.92,13.08,12.86,13.03,12.97,0.06,0.46,7323.96,9505.5746
002458.SZ,20130603,10.73,10.79,10.09,10.17,10.69,-0.52,-4.86,36899.06,38045.5286
000935.SZ,20071029,11.8,12.35,11.12,12.0,11.98,0.02,0.17,18605.57,22189.9644
000070.SZ,20010725,24.0,24.15,23.7,23.76,24.05,-0.29,-1.21,3001.67,7163.448
000728.SZ,20100726,12.93,12.96,12.5,12.73,12.8,-0.07,-0.55,173158.59,219983.4904
002139.SZ,20190621,5.6,5.78,5.57,5.74,5.55,0.19,3.4234,161593.44,92202.528
300056.SZ,20230215,9.11,9.19,8.98,9.06,9.1,-0.04,-0.4396,59905.35,54340.053
000417.SZ,20170821,8.46,8.57,8.43,8.56,8.45,0.11,1.3,62575.09,53174.67
002280.SZ,20120223,14.01,14.05,13.78,13.99,14.12,-0.13,-0.92,17376.34,24192.4884
300274.SZ,20130327,10.5,10.62,10.32,10.37,10.57,-0.2,-1.89,24720.46,25758.146
000961.SZ,20170904,6.15,6.15,6.1,6.12,6.16,-0.04,-0.65,144622.0,88542.483
002580.SZ,20200525,5.06,5.11,5.0,5.04,5.1,-0.06,-1.1765,28826.03,14545.0
300902.SZ,20210318,26.69,28.55,26.46,27.8,26.55,1.25,4.7081,36797.72,101544.71
300457.SZ,20191016,24.22,24.37,24.07,24.29,24.19,0.1,0.4134,26737.75,64843.464
300010.SZ,20210121,8.94,9.25,8.71,9.0,8.92,0.08,0.8969,220496.67,199296.882
